Metric,Date_T,Value_T,Date_Y,Value_Y,PCT,YTD,One_Year,One_Month
Tomatoes,2023-05-25,42.51,2023-05-18,-1.14,-2.61%,-49.78%,-43.49%,5.72%
Wheat,2023-05-25,2628.17,2023-05-18,-90.41,-3.33%,177.13%,110.17%,-2.05%
Masoor,2023-05-25,282.25,2023-05-18,-3.6,-1.26%,84.51%,8.22%,-0.49%
Sugar,2023-05-25,119.31,2023-05-18,0.09,0.08%,32.48%,38.88%,-0.82%
Chicken,2023-05-25,418.36,2023-05-18,-40.92,-8.91%,136.33%,28.24%,-4.27%
petrol,2023-05-25,270.91,2023-05-18,0.0,0.0%,153.35%,79.85%,-4.24%
Ghee,2023-05-25,600.23,2023-05-18,-2.54,-0.42%,131.45%,23.26%,-0.53%
milk,2023-05-25,172.38,2023-05-18,2.05,1.2%,63.89%,38.76%,2.64%
Onions,2023-05-25,51.54,2023-05-18,-1.17,-2.22%,23.69%,-33.74%,-19.42%
Potatoes,2023-05-25,80.27,2023-05-18,0.04,0.05%,85.47%,98.1%,2.99%
Chilli,2023-05-25,215.0,2023-05-18,0.0,0.0%,-27.24%,0.0%,0.0%
Eggs,2023-05-25,278.06,2023-05-18,-8.7,-3.03%,39.73%,69.55%,1.01%
