Date,Min,Avg,Max
2019-09-12,25,40.08,80
2019-09-19,30,40.94,80
2019-09-26,30,40.72,80
2019-10-03,30,41.66,80
2019-10-10,30,42.55,80
2019-10-17,30,43.93,80
2019-10-24,30,45.04,80
2019-10-31,30,44.41,80
2019-11-07,30,45.46,80
2019-11-14,30,45.54,80
2019-11-21,30,46.4,80
2019-11-28,30,47.29,80
2019-12-05,25,45.68,70
2019-12-12,30,46,70
2019-12-19,30,46.91,70
2019-12-26,30,45.87,70
2020-01-02,30,44.76,70
2020-01-02,30,44.76,70
2020-01-09,30,46.45,70
2020-01-16,30,45.84,70
2020-01-23,30,44.3,70
2020-01-30,30,43.92,70
2020-02-06,30,42.2,60
2020-02-13,30,39.11,60
2020-02-20,30,37.75,60
2020-02-27,30,37.1,60
2020-03-05,30,40.18,60
2020-03-12,30,45.29,70
2020-03-19,35,44.87,60
2020-03-26,40,44.99,70
2020-03-26,40,44.99,70
2020-04-02,35,43.73,70
2020-04-09,30,41.26,60
2020-04-16,30,43.07,60
2020-04-23,35,53.73,80
2020-04-30,35,54.7,80
2020-05-07,40,57.51,80
2020-05-07,40,57.51,80
2020-05-14,40,57.01,80
2020-05-21,40,57.7,80
2020-05-28,45,58.77,80
2020-06-04,40,57.14,80
2020-06-11,45,56.54,80
2020-06-18,50,58.38,80
2020-06-25,40,59.09,80
2020-07-02,40,59.07,80
2020-07-09,40,60.92,90
2020-07-16,40,62.27,100
2020-07-23,40,64.29,100
2020-07-29,50,64.78,100
2020-08-06,50,67.04,100
2020-08-13,50,66.51,100
2020-08-20,50,68.05,100
2020-08-27,50,68.27,100
2020-09-03,50,70.33,100
2020-09-10,50,69.64,100
2020-09-17,50,69.48,100
2020-09-24,50,67.32,100
2020-10-01,50,68.3,100
2020-10-08,50,70.1,100
2020-10-15,45,68.87,100
2020-10-22,50,69.56,100
2020-10-29,50,71.37,110
2020-11-05,50,73.87,110
2020-11-12,50,74.27,110
2020-11-19,50.0,80.15,130.0
2020-11-26,50.0,80.01,120.0
2020-12-03,50.0,73.76,100.0
2020-12-10,50.0,68.37,100.0
2020-12-17,40.0,55.69,80.0
2020-12-24,35.0,48.98,80.0
2020-12-31,30.0,44.41,80.0
2021-01-07,30.0,43.28,80.0
2021-01-14,25,41.12,70
2021-01-21,25.0,40.37,70.0
2021-01-28,25.0,39.01,70.0
2021-02-04,25.0,38.95,70.0
2021-02-11,25.0,37.48,60.0
2021-02-18,20.0,36.69,60.0
2021-02-25,20.0,37.2,60.0
2021-03-04,20.0,38.6,60.0
2021-03-11,20.0,39.49,60.0
2021-03-18,25.0,39.95,60.0
2021-03-25,25.0,39.16,60.0
2021-04-01,25.0,38.87,60.0
2021-04-08,20.0,42.75,60.0
2021-04-15,25.0,45.92,80.0
2021-04-22,30.0,46.81,80.0
2021-04-29,30.0,47.8,80.0
2021-05-06,30.0,47.18,80.0
2021-05-20,30.0,47.17,70.0
2021-05-27,30.0,46.38,70.0
2021-06-03,30.0,47.47,60.0
2021-06-10,30.0,47.18,70.0
2021-06-17,30.0,48.13,70.0
2021-06-24,30.0,49.75,70.0
2021-07-01,30.0,49.92,70.0
2021-07-08,30.0,50.94,80.0
2021-07-15,30.0,52.17,100.0
2021-07-29,30.0,51.53,80.0
2021-08-05,30.0,51.34,90.0
2021-08-12,30.0,52.01,90.0
2021-08-26,30.0,50.91,100.0
2021-09-02,30.0,50.63,100.0
2021-09-09,30.0,51.31,100.0
2021-09-16,30.0,49.31,80.0
2021-09-23,30.0,49.22,80.0
2021-09-30,30.0,50.07,80.0
2021-10-07,35.0,53.02,80.0
2021-10-14,35.0,53.51,80.0
2021-10-21,35.0,54.35,80.0
2021-10-28,35.0,57.64,90.0
2021-11-04,35.0,58.64,90.0
2021-11-11,35.0,59.68,90.0
2021-11-18,30.0,58.87,85.0
2021-11-25,30.0,59.35,85.0
2021-12-02,30.0,58.95,85.0
2021-12-09,30.0,56.31,80.0
2021-12-16,30.0,47.57,60.0
2021-12-23,30.0,45.07,60.0
2021-12-30,30.0,41.5,60.0
2022-01-06,30.0,43.67,60.0
2022-01-13,25.0,42.95,60.0
2022-01-20,25.0,42.14,70.0
2022-01-27,30.0,40.44,60.0
2022-02-03,25.0,37.99,60.0
2022-02-10,25.0,36.88,60.0
2022-02-17,25.0,36.55,60.0
2022-02-24,25.0,35.82,60.0
2022-03-03,25.0,35.75,60.0
2022-03-10,25.0,36.6,60.0
2022-03-17,25.0,36.45,60.0
2022-03-24,25.0,37.02,60.0
2022-03-31,25.0,37.37,60.0
2022-04-07,25.0,37.03,60.0
2022-04-14,20.0,35.65,60.0
2022-04-21,20.0,34.85,60.0
2022-04-28,20.0,34.95,60.0
