Date,Min,Avg,Max
2019-09-05,220.0,220.0,220.0
2019-09-12,220.0,220.0,220.0
2019-09-19,220.0,220.0,220.0
2019-09-26,220.0,220.0,220.0
2019-10-03,220.0,220.0,220.0
2019-10-10,220.0,220.0,220.0
2019-10-17,220.0,220.0,220.0
2019-10-24,220.0,220.0,220.0
2019-10-31,220.0,220.0,220.0
2019-11-07,220.0,220.0,220.0
2019-11-14,220.0,220.0,220.0
2019-11-21,220.0,220.0,220.0
2019-11-28,220.0,220.0,220.0
2019-12-05,220.0,220.0,220.0
2019-12-12,220.0,220.0,220.0
2019-12-19,220.0,220.0,220.0
2019-12-26,220.0,220.0,220.0
2020-01-02,220.0,220.0,220.0
2020-01-09,220.0,220.0,220.0
2020-01-16,220.0,220.0,220.0
2020-01-23,220.0,220.0,220.0
2020-01-30,220.0,220.0,220.0
2020-02-06,220.0,220.0,220.0
2020-02-13,220.0,220.0,220.0
2020-02-20,220.0,220.0,220.0
2020-02-27,220.0,220.0,220.0
2020-03-05,220.0,220.0,220.0
2020-03-12,220.0,220.0,220.0
2020-03-19,220.0,220.0,220.0
2020-03-26,220.0,220.0,220.0
2020-04-02,220.0,220.0,220.0
2020-04-09,220.0,220.0,220.0
2020-04-16,220.0,220.0,220.0
2020-04-23,220.0,220.0,220.0
2020-04-30,220.0,220.0,220.0
2020-05-07,220.0,220.0,220.0
2020-05-14,220.0,220.0,220.0
2020-05-21,220.0,220.0,220.0
2020-05-28,220.0,220.0,220.0
2020-06-04,220.0,220.0,220.0
2020-06-11,220.0,220.0,220.0
2020-06-18,220.0,220.0,220.0
2020-06-25,220.0,220.0,220.0
2020-07-02,220.0,220.0,220.0
2020-07-09,270.0,270.0,270.0
2020-07-16,270.0,270.0,270.0
2020-07-23,270.0,270.0,270.0
2020-07-29,270.0,270.0,270.0
2020-08-06,270.0,270.0,270.0
2020-08-13,270.0,270.0,270.0
2020-08-20,270.0,270.0,270.0
2020-08-27,270.0,270.0,270.0
2020-09-03,270.0,270.0,270.0
2020-09-10,270.0,270.0,270.0
2020-09-17,270.0,270.0,270.0
2020-09-24,270.0,270.0,270.0
2020-10-01,270.0,270.0,270.0
2020-10-08,270.0,270.0,270.0
2020-10-15,270.0,270.0,270.0
2020-10-22,270.0,270.0,270.0
2020-10-29,270.0,270.0,270.0
2020-11-05,270.0,270.0,270.0
2020-11-12,270.0,270.0,270.0
2020-11-19,270.0,270.0,270.0
2020-11-26,270.0,270.0,270.0
2020-12-03,270.0,270.0,270.0
2020-12-10,270.0,270.0,270.0
2020-12-17,270.0,270.0,270.0
2020-12-24,270.0,270.0,270.0
2020-12-31,270.0,270.0,270.0
2021-01-07,270.0,270.0,270.0
2021-01-14,270.0,270.0,270.0
2021-01-21,270.0,270.0,270.0
2021-01-28,270.0,270.0,270.0
2021-02-04,270.0,270.0,270.0
2021-02-11,270.0,270.0,270.0
2021-02-18,270.0,270.0,270.0
2021-02-25,270.0,270.0,270.0
2021-03-04,270.0,270.0,270.0
2021-03-11,270.0,270.0,270.0
2021-03-18,270.0,270.0,270.0
2021-03-25,270.0,270.0,270.0
2021-04-01,270.0,270.0,270.0
2021-04-08,270.0,270.0,270.0
2021-04-15,270.0,270.0,270.0
2021-04-22,270.0,270.0,270.0
2021-04-29,270.0,270.0,270.0
2021-05-06,270.0,270.0,270.0
2021-05-20,270.0,270.0,270.0
2021-05-27,270.0,270.0,270.0
2021-06-03,270.0,270.0,270.0
2021-06-10,270.0,270.0,270.0
2021-06-17,270.0,270.0,270.0
2021-06-24,270.0,270.0,270.0
2021-07-01,270.0,270.0,270.0
2021-07-08,270.0,270.0,270.0
2021-07-15,270.0,270.0,270.0
2021-07-29,270.0,270.0,270.0
2021-08-05,270.0,270.0,270.0
2021-08-12,270.0,270.0,270.0
2021-08-26,270.0,270.0,270.0
2021-09-02,270.0,270.0,270.0
2021-09-09,270.0,270.0,270.0
2021-09-16,270.0,270.0,270.0
2021-09-23,270.0,270.0,270.0
2021-09-30,270.0,270.0,270.0
2021-10-07,270.0,270.0,270.0
2021-10-14,270.0,270.0,270.0
2021-10-21,270.0,270.0,270.0
