Date,Min,Avg,Max
2021-07-29,105.0,105.0,105.0
2021-07-15,105.0,105.0,105.0
2021-07-08,100.0,100.0,100.0
2021-07-01,100.0,100.0,100.0
2021-06-24,100.0,100.0,100.0
2021-06-17,100.0,100.0,100.0
2021-06-10,100.0,100.0,100.0
2021-06-03,100.0,100.0,100.0
2021-05-27,100.0,100.0,100.0
2021-05-20,100.0,100.0,100.0
2021-05-06,85.0,85.0,85.0
2021-04-29,85.0,85.0,85.0
2021-04-22,85.0,85.0,85.0
2021-04-15,100.0,100.0,100.0
2021-04-08,100.0,100.0,100.0
2021-04-01,105.0,105.0,105.0
2021-03-25,105.0,105.0,105.0
2021-03-18,100.0,100.0,100.0
2021-03-11,100.0,100.0,100.0
2021-03-04,98.0,98.66,100.0
2021-02-25,95.0,95.0,95.0
2021-02-18,95.0,95.0,95.0
2021-02-11,95.0,95.0,95.0
2021-02-04,90.0,90.0,90.0
2021-01-28,90.0,90.0,90.0
2021-01-21,90.0,90.0,90.0
2021-01-14,95.0,95.0,95.0
2021-01-07,92.0,92.99,95.0
2020-12-31,82.0,82.0,82.0
2020-12-24,80.0,81.33,82.0
2020-12-17,80.0,80.0,80.0
2020-12-10,80.0,80.0,80.0
2020-12-03,90.0,90.0,90.0
2020-11-26,95.0,95.0,95.0
2020-11-19,105.0,107.65,110.0
2020-11-12,105.0,107.65,110.0
2020-11-05,100.0,101.64,105.0
2020-10-29,102.0,102.99,105.0
2020-10-22,100.0,100.0,100.0
2020-10-15,100.0,100.0,100.0
2020-10-08,98.0,99.33,100.0
2020-10-01,98.0,99.33,100.0
2020-09-24,98.0,98.0,98.0
2020-09-17,95.0,95.0,95.0
2020-09-10,93.0,93.33,94.0
2020-09-03,95.0,95.0,95.0
2020-08-27,95.0,95.0,95.0
2020-08-20,95.0,95.0,95.0
2020-08-13,95.0,95.0,95.0
2020-08-06,95.0,95.0,95.0
2020-07-29,92.0,92.0,92.0
2020-07-23,88.0,88.0,88.0
2020-07-16,85.0,85.0,85.0
2020-07-09,82.0,82.33,83.0
2020-07-02,80.0,80.0,80.0
2020-06-25,80.0,80.0,80.0
2020-06-18,80.0,80.0,80.0
2020-06-11,80.0,80.0,80.0
2020-06-04,80.0,80.0,80.0
2020-05-28,80.0,80.0,80.0
2020-05-21,80.0,80.0,80.0
2020-05-14,80.0,80.0,80.0
2020-05-07,80.0,80.0,80.0
2020-04-30,80.0,80.0,80.0
2020-04-23,80.0,80.0,80.0
2020-04-16,80.0,80.0,80.0
2020-04-09,80.0,80.0,80.0
2020-04-02,80.0,80.0,80.0
2020-03-26,82.0,82.0,82.0
2020-03-19,82.0,82.0,82.0
2020-03-12,80.0,80.0,80.0
2020-03-05,80.0,80.0,80.0
2020-02-27,80.0,80.0,80.0
2020-02-20,80.0,80.0,80.0
2020-02-13,80.0,80.0,80.0
2020-02-06,80.0,80.0,80.0
2020-01-30,78.0,78.0,78.0
2020-01-23,76.0,76.0,76.0
2020-01-16,73.0,73.0,73.0
2020-01-09,74.0,74.0,74.0
2020-01-02,75.0,75.0,75.0
2019-12-26,75.0,75.0,75.0
2019-12-19,70.0,70.0,70.0
2019-12-12,70.0,70.0,70.0
2019-12-05,70.0,70.0,70.0
2019-11-28,70.0,70.0,70.0
2019-11-21,72.0,72.0,72.0
2019-11-14,72.0,72.0,72.0
2019-11-07,72.0,72.0,72.0
2019-10-31,72.0,72.0,72.0
2019-10-24,72.0,72.0,72.0
2019-10-17,74.0,74.0,74.0
2019-10-10,74.0,74.0,74.0
2019-10-03,75.0,75.0,75.0
2019-09-26,74.0,74.0,74.0
2019-09-19,75.0,75.0,75.0
2019-09-12,75.0,75.0,75.0
2019-09-05,75.0,75.0,75.0
2021-08-06,105.0,105.0,105.0
