Date,Min,Avg,Max
2019-09-05,60.0,60.0,60.0
2019-09-12,60.0,60.0,60.0
2019-09-19,60.0,60.0,60.0
2019-09-26,60.0,60.0,60.0
2019-10-03,50.0,53.13,60.0
2019-10-10,50.0,53.13,60.0
2019-10-17,50.0,53.13,60.0
2019-10-24,50.0,50.0,50.0
2019-10-31,50.0,50.0,50.0
2019-11-07,50.0,50.0,50.0
2019-11-14,50.0,50.0,50.0
2019-11-21,50.0,50.0,50.0
2019-11-28,50.0,50.0,50.0
2019-12-05,50.0,50.0,50.0
2019-12-12,60.0,60.0,60.0
2019-12-19,60.0,60.0,60.0
2019-12-26,70.0,70.0,70.0
2020-01-02,70.0,70.0,70.0
2020-01-09,80.0,80.0,80.0
2020-01-16,80.0,80.0,80.0
2020-01-23,90.0,90.0,90.0
2020-01-30,80.0,80.0,80.0
2020-02-06,80.0,80.0,80.0
2020-02-13,80.0,80.0,80.0
2020-02-20,100.0,100.0,100.0
2020-02-27,100.0,100.0,100.0
2020-03-05,100.0,100.0,100.0
2020-03-12,90.0,93.22,100.0
2020-03-19,90.0,93.22,100.0
2020-03-26,90.0,93.22,100.0
2020-04-02,90.0,93.22,100.0
2020-04-09,100.0,100.0,100.0
2020-04-16,100.0,100.0,100.0
2020-04-23,100.0,100.0,100.0
2020-04-30,140.0,140.0,140.0
2020-05-07,150.0,150.0,150.0
2020-05-14,135.0,135.0,135.0
2020-05-21,150.0,150.0,150.0
2020-05-28,150.0,150.0,150.0
2020-06-04,150.0,150.0,150.0
2020-06-11,150.0,150.0,150.0
2020-06-18,110.0,110.0,110.0
2020-06-25,110.0,110.0,110.0
2020-07-02,110.0,110.0,110.0
2020-07-09,90.0,90.0,90.0
2020-07-16,90.0,90.0,90.0
2020-07-23,90.0,90.0,90.0
2020-07-29,90.0,90.0,90.0
2020-08-06,90.0,90.0,90.0
2020-08-13,80.0,80.0,80.0
2020-08-20,70.0,73.19,80.0
2020-08-27,70.0,70.0,70.0
2020-09-03,70.0,70.0,70.0
2020-09-10,70.0,73.19,80.0
2020-09-17,70.0,70.0,70.0
2020-09-24,60.0,63.16,70.0
2020-10-01,60.0,60.0,60.0
2020-10-08,50.0,56.46,60.0
2020-10-15,50.0,53.13,60.0
2020-10-22,60.0,61.62,65.0
2020-10-29,60.0,60.0,60.0
2020-11-05,60.0,61.62,65.0
2020-11-12,65.0,66.63,70.0
2020-11-19,70.0,74.89,80.0
2020-11-26,75.0,78.3,80.0
2020-12-03,75.0,78.3,80.0
2020-12-10,75.0,78.3,80.0
2020-12-17,75.0,78.3,80.0
2020-12-24,80.0,80.0,80.0
2020-12-31,80.0,86.53,90.0
2021-01-07,80.0,81.63,85.0
2021-01-14,90.0,93.22,100.0
2021-01-21,90.0,96.55,100.0
2021-01-28,90.0,93.22,100.0
2021-02-04,90.0,96.55,100.0
2021-02-11,100.0,100.0,100.0
2021-02-18,100.0,112.92,120.0
2021-02-25,110.0,116.57,120.0
2021-03-04,110.0,116.57,120.0
2021-03-11,120.0,123.24,130.0
2021-03-18,120.0,126.58,130.0
2021-03-25,120.0,126.58,130.0
2021-04-01,120.0,126.58,130.0
2021-04-08,120.0,126.58,130.0
2021-04-15,120.0,129.74,140.0
2021-04-22,130.0,133.25,140.0
2021-04-29,140.0,146.59,150.0
2021-05-06,140.0,146.59,150.0
2021-05-20,140.0,146.59,150.0
2021-05-27,160.0,163.27,170.0
2021-06-03,170.0,173.27,180.0
2021-06-10,150.0,153.26,160.0
2021-06-17,100.0,109.7,120.0
2021-06-24,100.0,109.7,120.0
2021-07-01,100.0,106.27,120.0
2021-07-08,100.0,106.27,120.0
2021-07-15,90.0,93.22,100.0
2021-07-29,90.0,96.55,100.0
2021-08-05,100.0,100.0,100.0
2021-08-12,80.0,86.18,100.0
2021-08-26,100.0,100.0,100.0
2021-09-02,100.0,100.0,100.0
2021-09-09,80.0,80.0,80.0
2021-09-16,80.0,80.0,80.0
2021-09-23,60.0,63.16,70.0
2021-09-30,60.0,63.16,70.0
2021-10-07,60.0,63.16,70.0
2021-10-14,60.0,63.16,70.0
2021-10-21,60.0,63.16,70.0
2021-10-28,60.0,63.16,70.0
