Date,Min,Avg,Max
9/5/2019,210,210,210
9/12/2019,210,210,210
9/19/2019,210,210,210
9/26/2019,210,210,210
10/3/2019,210,210,210
10/10/2019,220,220,220
10/17/2019,220,220,220
10/24/2019,220,220,220
10/31/2019,220,220,220
11/7/2019,220,220,220
11/14/2019,220,220,220
11/21/2019,220,220,220
11/28/2019,220,220,220
12/5/2019,220,220,220
12/12/2019,223,223,223
12/19/2019,223,223,223
12/26/2019,223,223,223
1/2/2020,229,229,229
1/9/2020,229,229,229
1/16/2020,229,229,229
1/23/2020,229,229,229
1/30/2020,229,229,229
2/6/2020,253,253,253
2/13/2020,253,253,253
2/20/2020,253,253,253
2/27/2020,253,253,253
3/5/2020,253,253,253
3/12/2020,253,253,253
3/19/2020,253,253,253
3/26/2020,253,253,253
4/2/2020,253,253,253
4/9/2020,253,253,253
4/16/2020,253,253,253
4/23/2020,253,253,253
4/30/2020,253,253,253
5/7/2020,253,253,253
5/14/2020,253,253,253
5/21/2020,253,253,253
5/28/2020,253,253,253
6/4/2020,253,253,253
6/11/2020,253,253,253
6/18/2020,253,253,253
6/25/2020,253,253,253
7/2/2020,253,253,253
7/9/2020,253,253,253
7/16/2020,253,253,253
7/23/2020,253,253,253
7/29/2020,253,253,253
8/6/2020,253,253,253
8/13/2020,253,253,253
8/20/2020,253,253,253
8/27/2020,253,253,253
9/3/2020,253,253,253
9/10/2020,253,253,253
9/17/2020,253,253,253
9/24/2020,253,253,253
10/1/2020,254,254,254
10/8/2020,254,254,254
10/15/2020,254,254,254
10/22/2020,254,254,254
10/29/2020,254,254,254
11/5/2020,254,254,254
11/12/2020,254,254,254
11/19/2020,254,254,254
11/26/2020,254,254,254
12/3/2020,254,254,254
12/10/2020,254,254,254
12/17/2020,254,254,254
12/24/2020,254,254,254
12/31/2020,260,260,260
1/7/2021,260,260,260
1/14/2021,267,267,267
1/21/2021,267,267,267
1/28/2021,296,296,296
2/4/2021,296,296,296
2/11/2021,296,296,296
2/18/2021,296,296,296
2/25/2021,296,296,296
3/4/2021,296,296,296
3/11/2021,296,296,296
3/18/2021,303,303,303
3/25/2021,303,303,303
4/1/2021,303,303,303
4/8/2021,303,303,303
4/15/2021,303,303,303
4/22/2021,303,303,303
4/29/2021,303,303,303
5/6/2021,303,303,303
5/20/2021,303,303,303
5/27/2021,303,303,303
6/3/2021,303,303,303
6/10/2021,303,303,303
6/17/2021,303,303,303
6/24/2021,316,316,316
7/1/2021,316,316,316
7/8/2021,316,316,316
7/15/2021,328,328,328
7/29/2021,328,328,328
8/5/2021,328,328,328
8/12/2021,328,328,328
8/26/2021,346,346,346
9/2/2021,346,346,346
9/9/2021,346,346,346
2021-09-16,346.0,346.0,346.0
